town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
BUKIT MERAH,5 ROOM,19,14,790000.0,110.0,560.17,468.51,153.83,5,1
SENGKANG,5 ROOM,6,11,588888.0,112.0,1055.6,431.7,55.93,0,0
GEYLANG,4 ROOM,44,14,515000.0,89.0,538.73,246.31,318.99,2,0
ANG MO KIO,5 ROOM,20,14,720000.0,110.0,639.65,198.55,191.4,3,1
SERANGOON,4 ROOM,35,14,395000.0,91.0,1727.46,725.34,218.93,2,1
BUKIT BATOK,4 ROOM,36,5,375000.0,91.0,316.22,303.88,63.33,0,1
PUNGGOL,5 ROOM,7,14,628888.0,112.0,514.86,235.37,113.77,0,1
YISHUN,3 ROOM,37,11,300000.0,68.0,789.7,321.9,162.15,1,1
SENGKANG,EXECUTIVE,21,11,565000.0,131.0,984.37,234.16,156.52,0,1
JURONG WEST,5 ROOM,25,11,455000.0,128.0,1164.16,413.84,106.08,0,2
ANG MO KIO,3 ROOM,41,8,310000.0,68.0,560.03,424.13,101.25,2,2
TAMPINES,4 ROOM,37,2,400000.0,106.0,321.99,297.13,129.27,2,4
KALLANG/WHAMPOA,3 ROOM,40,5,400000.0,68.0,259.06,646.23,197.58,3,5
YISHUN,4 ROOM,6,14,455000.0,92.0,1168.05,556.26,94.18,1,1
BUKIT BATOK,3 ROOM,35,5,300000.0,64.0,598.8,308.67,128.77,0,1
HOUGANG,5 ROOM,22,11,500000.0,121.0,720.45,349.71,133.77,1,2
BEDOK,3 ROOM,43,11,315000.0,67.0,795.65,602.79,64.66,3,2
QUEENSTOWN,3 ROOM,48,5,345000.0,56.0,514.62,392.0,50.22,3,0
PASIR RIS,EXECUTIVE,32,8,745000.0,154.0,1007.07,261.25,107.47,1,2
CLEMENTI,3 ROOM,42,5,380000.0,82.0,678.52,530.72,188.4,2,2
PUNGGOL,4 ROOM,4,8,460000.0,93.0,1447.89,138.06,256.9,0,0
MARINE PARADE,3 ROOM,46,2,365000.0,76.0,1712.59,183.01,128.41,2,4
BUKIT BATOK,3 ROOM,35,8,270000.0,68.0,571.35,231.46,115.22,0,0
TAMPINES,5 ROOM,6,8,695000.0,113.0,870.84,396.42,101.16,1,5
CHOA CHU KANG,4 ROOM,5,11,435000.0,93.0,1118.3,247.74,89.55,0,2
PASIR RIS,5 ROOM,6,11,685000.0,113.0,240.89,550.99,26.93,1,1
YISHUN,4 ROOM,36,5,345000.0,104.0,853.61,281.77,139.27,0,2
JURONG WEST,4 ROOM,20,8,372000.0,90.0,1545.0,363.74,94.56,0,1
TAMPINES,4 ROOM,37,11,490000.0,104.0,490.59,215.93,156.51,2,5
TOA PAYOH,3 ROOM,37,2,393000.0,74.0,168.26,453.07,150.88,0,1
BEDOK,3 ROOM,36,5,302000.0,67.0,606.57,263.54,192.63,1,0
CHOA CHU KANG,5 ROOM,32,2,366000.0,121.0,1141.72,586.14,26.88,0,2
BEDOK,3 ROOM,37,5,325000.0,67.0,850.47,587.99,134.11,4,4
CLEMENTI,4 ROOM,8,32,780000.0,96.0,795.33,788.7,83.35,4,4
BUKIT MERAH,3 ROOM,37,5,380000.0,73.0,882.19,438.16,54.2,2,1
GEYLANG,3 ROOM,54,5,220000.0,60.0,575.98,783.76,174.21,3,0
SERANGOON,3 ROOM,36,11,385000.0,64.0,463.79,728.92,98.51,0,2
QUEENSTOWN,4 ROOM,13,14,705000.0,85.0,175.67,135.02,191.12,4,0
BUKIT MERAH,3 ROOM,37,2,328000.0,74.0,985.08,170.22,34.12,3,0
BUKIT BATOK,3 ROOM,38,11,295000.0,73.0,374.09,468.84,157.19,0,1
BUKIT BATOK,4 ROOM,34,8,327000.0,84.0,377.04,314.89,95.31,0,0
WOODLANDS,4 ROOM,24,11,380000.0,102.0,930.65,184.52,103.0,1,2
TAMPINES,4 ROOM,24,14,450000.0,101.0,1338.21,151.24,69.27,1,2
ANG MO KIO,4 ROOM,43,5,450000.0,98.0,181.61,365.94,146.9,5,2
BUKIT MERAH,3 ROOM,43,11,355000.0,73.0,391.95,462.77,68.96,3,0
YISHUN,3 ROOM,33,5,305000.0,74.0,1159.11,239.25,145.26,1,1
JURONG WEST,EXECUTIVE,21,14,593888.0,134.0,651.03,671.65,113.43,1,3
SENGKANG,4 ROOM,22,2,449000.0,100.0,905.67,278.08,61.79,0,3
GEYLANG,3 ROOM,52,5,252000.0,60.0,383.57,449.86,106.49,4,0
HOUGANG,4 ROOM,34,11,410000.0,84.0,273.52,154.73,72.12,1,3
PUNGGOL,4 ROOM,9,11,412000.0,93.0,667.5,210.41,15.05,0,2
JURONG WEST,EXECUTIVE,21,11,570000.0,130.0,616.84,474.47,93.67,0,3
PUNGGOL,4 ROOM,6,8,446888.0,90.0,956.03,285.63,204.46,0,2
ANG MO KIO,4 ROOM,43,5,460000.0,92.0,374.71,315.75,60.81,5,2
HOUGANG,4 ROOM,37,11,365000.0,96.0,911.4,227.21,79.13,2,1
JURONG WEST,4 ROOM,32,2,335000.0,104.0,940.23,187.72,96.06,0,2
JURONG WEST,5 ROOM,20,11,403888.0,111.0,1487.2,439.27,42.01,0,1
SENGKANG,4 ROOM,14,14,495000.0,92.0,371.73,115.88,106.04,0,1
TOA PAYOH,5 ROOM,22,20,780000.0,120.0,592.96,387.43,136.11,6,1
QUEENSTOWN,5 ROOM,15,14,860000.0,110.0,286.85,255.38,159.53,3,3
WOODLANDS,4 ROOM,17,11,375000.0,90.0,900.41,570.58,162.4,1,1
CHOA CHU KANG,4 ROOM,28,8,352000.0,104.0,538.27,547.56,136.0,0,3
BUKIT PANJANG,4 ROOM,34,5,368000.0,104.0,1432.98,693.8,108.68,1,1
TAMPINES,4 ROOM,25,5,460000.0,106.0,888.04,135.28,113.48,0,0
BUKIT MERAH,2 ROOM,50,8,208000.0,34.0,567.93,707.92,170.84,5,2
CHOA CHU KANG,5 ROOM,28,8,485000.0,136.0,283.83,707.13,66.52,0,4
YISHUN,4 ROOM,34,2,313000.0,84.0,678.88,427.28,42.67,1,2
GEYLANG,3 ROOM,40,8,355000.0,68.0,622.31,835.16,138.43,3,5
TOA PAYOH,4 ROOM,32,8,493000.0,104.0,919.03,755.05,217.72,5,1
BUKIT PANJANG,4 ROOM,34,8,300000.0,84.0,1164.3,489.39,118.24,1,0
BUKIT PANJANG,4 ROOM,32,8,350000.0,104.0,1256.44,471.73,135.5,1,1
BUKIT PANJANG,5 ROOM,32,2,420000.0,128.0,1250.82,565.34,64.45,1,0
YISHUN,EXECUTIVE,33,5,656000.0,146.0,269.65,485.51,203.24,0,1
SENGKANG,5 ROOM,6,14,598000.0,111.0,990.61,388.96,72.41,0,1
BUKIT PANJANG,4 ROOM,22,18,500500.0,99.0,281.32,307.32,84.54,0,4
HOUGANG,3 ROOM,40,5,295000.0,82.0,735.58,296.24,155.4,2,2
KALLANG/WHAMPOA,3 ROOM,40,11,375000.0,65.0,403.75,436.26,165.63,3,0
PUNGGOL,3 ROOM,9,17,362000.0,70.0,526.91,305.84,112.8,0,2
CHOA CHU KANG,4 ROOM,22,8,412000.0,101.0,1150.59,270.56,82.05,0,2
WOODLANDS,4 ROOM,17,11,362000.0,90.0,887.76,585.77,97.0,1,1
ANG MO KIO,3 ROOM,40,5,353000.0,68.0,888.94,371.6,99.35,5,1
JURONG WEST,5 ROOM,18,14,382000.0,112.0,1425.73,350.59,37.07,0,1
CLEMENTI,3 ROOM,41,8,290000.0,68.0,1063.49,609.3,98.0,4,3
BUKIT MERAH,5 ROOM,43,5,640000.0,118.0,378.9,248.03,31.24,2,1
JURONG EAST,4 ROOM,36,11,448000.0,106.0,1042.17,447.08,137.15,1,0
ANG MO KIO,4 ROOM,43,8,480000.0,92.0,732.01,558.75,228.54,5,2
BUKIT PANJANG,3 ROOM,33,2,300000.0,73.0,692.93,136.93,130.11,1,5
ANG MO KIO,3 ROOM,41,5,372000.0,68.0,724.04,383.59,92.8,3,2
YISHUN,4 ROOM,36,11,376000.0,84.0,358.89,329.68,130.98,1,1
SENGKANG,4 ROOM,6,11,495000.0,92.0,595.79,112.24,79.8,0,1
HOUGANG,5 ROOM,5,2,610000.0,112.0,1270.62,962.53,103.45,0,1
TOA PAYOH,4 ROOM,49,5,355000.0,78.0,167.26,466.96,85.66,6,3
YISHUN,3 ROOM,36,2,310000.0,67.0,713.91,454.05,81.9,1,1
WOODLANDS,5 ROOM,24,5,490000.0,117.0,618.68,151.42,97.85,0,3
WOODLANDS,5 ROOM,25,8,405000.0,119.0,561.81,374.36,61.24,1,3
PUNGGOL,5 ROOM,18,8,495000.0,110.0,403.06,292.26,62.33,0,2
CHOA CHU KANG,5 ROOM,19,14,370000.0,110.0,796.56,416.92,135.25,0,2
WOODLANDS,4 ROOM,36,8,420000.0,103.0,258.34,92.98,140.32,1,1
BEDOK,5 ROOM,43,23,633888.0,123.0,875.66,247.19,101.66,3,1
TOA PAYOH,3 ROOM,51,8,360000.0,66.0,124.17,505.77,35.05,2,0
HOUGANG,4 ROOM,35,8,443000.0,84.0,367.45,207.87,69.24,1,3
SENGKANG,5 ROOM,22,14,453000.0,120.0,645.85,380.2,26.12,0,1
GEYLANG,3 ROOM,52,8,245000.0,56.0,367.79,651.92,161.45,4,1
TOA PAYOH,4 ROOM,37,2,518000.0,104.0,315.33,158.88,103.92,0,1
GEYLANG,4 ROOM,35,14,370000.0,84.0,480.94,357.62,137.78,1,1
PUNGGOL,5 ROOM,8,5,628000.0,115.0,529.05,292.16,86.39,0,1
TOA PAYOH,3 ROOM,37,11,448000.0,74.0,181.57,520.74,142.88,0,1
TAMPINES,5 ROOM,28,14,501888.0,123.0,902.75,227.83,200.74,0,0
CLEMENTI,3 ROOM,43,5,310888.0,67.0,653.54,375.81,116.17,2,3
JURONG WEST,4 ROOM,36,5,372000.0,102.0,965.04,615.25,131.0,2,1
WOODLANDS,4 ROOM,23,2,360000.0,103.0,675.63,201.07,100.88,1,3
TAMPINES,4 ROOM,27,2,469800.0,110.0,108.15,680.99,58.64,0,0
JURONG WEST,EXECUTIVE,19,5,533000.0,125.0,776.25,336.42,143.16,0,3
BUKIT BATOK,4 ROOM,36,2,380000.0,103.0,1078.68,680.49,144.14,0,0
QUEENSTOWN,2 ROOM,54,5,225000.0,46.0,299.09,492.79,194.67,5,1
ANG MO KIO,3 ROOM,41,8,368000.0,68.0,669.51,538.9,115.34,2,0
HOUGANG,4 ROOM,43,5,366000.0,98.0,850.03,460.09,116.6,1,2
SEMBAWANG,EXECUTIVE,20,11,576000.0,131.0,327.29,227.15,47.48,0,1
PUNGGOL,4 ROOM,7,14,545000.0,93.0,301.63,275.85,177.09,0,1
BUKIT MERAH,4 ROOM,22,5,570000.0,100.0,1130.26,263.13,84.07,5,0
PUNGGOL,4 ROOM,14,5,388000.0,92.0,1273.68,139.65,106.69,0,2
SERANGOON,3 ROOM,36,2,356000.0,71.0,678.91,469.11,29.65,2,1
ANG MO KIO,4 ROOM,37,11,430000.0,91.0,1167.13,502.18,198.03,3,1
CHOA CHU KANG,5 ROOM,23,11,585000.0,123.0,281.52,213.84,171.15,0,3
SENGKANG,4 ROOM,12,2,557000.0,90.0,129.21,139.03,157.39,0,2
PASIR RIS,5 ROOM,28,8,573000.0,128.0,558.38,195.59,96.05,1,2
PASIR RIS,4 ROOM,28,5,442000.0,106.0,1303.37,96.89,94.75,0,1
PUNGGOL,5 ROOM,17,2,518000.0,110.0,1009.78,272.51,110.53,0,3
TAMPINES,4 ROOM,24,8,557000.0,105.0,194.1,465.45,23.46,1,1
KALLANG/WHAMPOA,4 ROOM,47,11,450000.0,91.0,690.64,221.23,213.25,4,0
SENGKANG,4 ROOM,21,14,445000.0,90.0,188.42,401.12,120.25,0,1
JURONG WEST,EXECUTIVE,28,2,490000.0,146.0,938.4,391.87,164.52,0,2
YISHUN,4 ROOM,6,11,395000.0,92.0,1736.71,528.2,189.62,1,0
KALLANG/WHAMPOA,4 ROOM,39,11,700000.0,123.0,582.23,1248.95,248.82,3,1
CLEMENTI,3 ROOM,42,5,282000.0,67.0,1152.6,1233.97,194.91,2,2
BEDOK,3 ROOM,42,5,370000.0,67.0,265.88,675.96,170.27,4,4
JURONG WEST,5 ROOM,19,8,480000.0,110.0,158.47,201.02,137.64,0,1
SENGKANG,4 ROOM,9,11,440000.0,95.0,874.61,375.7,104.42,0,3
PASIR RIS,4 ROOM,32,8,430000.0,103.0,711.65,225.63,225.67,1,2
BEDOK,3 ROOM,42,8,310000.0,68.0,712.03,557.76,61.13,2,2
PUNGGOL,4 ROOM,4,8,535000.0,93.0,763.33,316.38,128.78,0,0
WOODLANDS,4 ROOM,23,14,377000.0,102.0,133.33,334.73,97.35,1,3
HOUGANG,4 ROOM,29,2,438000.0,105.0,558.07,388.63,158.34,1,3
BEDOK,4 ROOM,43,14,452000.0,92.0,855.49,455.19,182.43,6,4
HOUGANG,5 ROOM,24,2,470000.0,123.0,1042.23,292.91,125.21,2,1
PASIR RIS,4 ROOM,25,11,458000.0,107.0,1677.3,92.49,84.57,0,1
PASIR RIS,5 ROOM,25,5,440000.0,129.0,1402.53,213.97,50.78,0,1
BUKIT BATOK,4 ROOM,36,8,425000.0,104.0,945.87,131.06,138.91,1,1
JURONG WEST,5 ROOM,19,14,465000.0,111.0,148.99,335.9,58.07,0,1
CHOA CHU KANG,4 ROOM,18,2,325000.0,90.0,563.13,413.78,52.13,0,2
BUKIT BATOK,4 ROOM,33,5,350000.0,89.0,601.62,331.66,26.21,0,0
BEDOK,4 ROOM,42,2,390000.0,92.0,741.99,395.9,166.14,4,4
TAMPINES,4 ROOM,32,11,381000.0,104.0,702.87,642.78,96.78,0,0
PASIR RIS,5 ROOM,32,2,519000.0,122.0,643.53,252.7,113.12,1,2
TOA PAYOH,3 ROOM,40,11,330000.0,66.0,1272.97,394.04,128.93,4,0
JURONG WEST,4 ROOM,23,5,478500.0,100.0,280.46,241.75,113.76,0,2
PUNGGOL,4 ROOM,8,11,465000.0,93.0,464.11,151.16,59.89,0,1
JURONG EAST,3 ROOM,38,8,308000.0,68.0,755.68,228.64,106.79,2,2
BEDOK,4 ROOM,34,8,406000.0,84.0,395.63,143.31,89.97,1,0
JURONG WEST,4 ROOM,32,5,363000.0,103.0,979.23,231.24,87.62,0,1
BUKIT MERAH,3 ROOM,36,14,345000.0,76.0,1075.89,200.73,61.98,3,0
SEMBAWANG,5 ROOM,21,5,363000.0,110.0,742.14,233.91,150.26,0,1
CHOA CHU KANG,EXECUTIVE,32,5,560000.0,146.0,862.99,633.36,100.34,0,3
BUKIT PANJANG,5 ROOM,19,8,490000.0,110.0,493.46,107.45,31.24,0,4
BUKIT PANJANG,4 ROOM,19,8,340000.0,90.0,1589.04,305.34,199.23,1,2
QUEENSTOWN,3 ROOM,48,5,326000.0,65.0,717.45,613.42,131.01,3,3
TOA PAYOH,3 ROOM,48,5,330000.0,75.0,225.53,440.86,150.37,5,1
WOODLANDS,5 ROOM,23,14,570000.0,121.0,149.1,283.77,44.56,1,3
WOODLANDS,4 ROOM,23,8,322000.0,101.0,528.15,192.84,138.47,1,2
JURONG EAST,4 ROOM,37,2,370000.0,99.0,455.82,523.07,104.97,2,1
TOA PAYOH,3 ROOM,51,8,270000.0,67.0,859.0,227.1,114.8,5,1
SENGKANG,4 ROOM,10,11,448000.0,92.0,630.71,376.54,106.16,0,2
BUKIT PANJANG,5 ROOM,19,14,440000.0,110.0,1630.95,604.77,157.43,0,2
HOUGANG,4 ROOM,24,5,454000.0,100.0,1178.34,369.3,135.6,1,0
TOA PAYOH,3 ROOM,45,5,318000.0,65.0,1243.56,375.99,115.9,4,0
JURONG WEST,4 ROOM,36,13,425000.0,103.0,1158.49,775.71,230.26,2,1
ANG MO KIO,4 ROOM,42,5,457000.0,98.0,921.01,373.89,151.48,4,2
KALLANG/WHAMPOA,3 ROOM,42,2,360000.0,67.0,445.02,339.47,125.37,3,6
WOODLANDS,4 ROOM,35,5,350000.0,91.0,489.97,413.55,80.83,1,3
WOODLANDS,4 ROOM,41,8,265000.0,92.0,1117.38,940.45,139.85,1,0
WOODLANDS,5 ROOM,24,5,401000.0,121.0,602.46,325.43,82.23,1,3
CHOA CHU KANG,4 ROOM,28,2,330000.0,106.0,740.52,210.83,107.84,0,3
WOODLANDS,5 ROOM,24,2,397000.0,118.0,782.57,285.28,138.68,1,4
JURONG WEST,5 ROOM,19,5,422000.0,111.0,167.43,280.08,103.65,0,1
BEDOK,2 ROOM,43,5,200000.0,45.0,515.81,320.03,223.65,3,0
BEDOK,5 ROOM,41,5,468000.0,121.0,634.6,277.99,206.16,2,0
KALLANG/WHAMPOA,3 ROOM,41,2,251000.0,66.0,740.24,304.16,213.14,4,0
TOA PAYOH,3 ROOM,49,2,333000.0,65.0,565.03,147.86,176.61,1,3
CLEMENTI,3 ROOM,43,8,370000.0,67.0,361.85,268.21,148.31,4,3
YISHUN,3 ROOM,36,8,326000.0,67.0,393.26,203.22,149.1,1,1
SENGKANG,4 ROOM,13,8,515000.0,92.0,252.27,142.62,187.87,0,2
SENGKANG,5 ROOM,19,5,440000.0,110.0,485.77,160.26,130.61,0,2
ANG MO KIO,3 ROOM,42,5,380000.0,73.0,135.84,379.54,75.44,5,2
QUEENSTOWN,3 ROOM,47,8,380000.0,59.0,403.68,981.27,27.29,6,3
YISHUN,3 ROOM,34,11,310000.0,73.0,292.09,478.2,80.4,0,1
HOUGANG,3 ROOM,39,5,343000.0,67.0,683.39,172.69,174.37,0,2
BEDOK,4 ROOM,32,11,627000.0,104.0,392.61,762.22,150.85,1,0
HOUGANG,3 ROOM,38,14,386000.0,74.0,475.79,119.87,57.92,0,2
SENGKANG,5 ROOM,18,8,400000.0,109.0,1355.0,426.19,80.9,0,3
WOODLANDS,5 ROOM,27,5,439000.0,123.0,274.94,301.64,133.76,1,1
TAMPINES,4 ROOM,32,5,440000.0,104.0,457.95,942.1,181.02,0,1
BUKIT BATOK,3 ROOM,36,11,305000.0,74.0,945.87,131.06,138.91,1,1
JURONG WEST,EXECUTIVE,19,11,556000.0,126.0,1637.47,501.81,176.01,0,1
BEDOK,5 ROOM,28,23,745000.0,124.0,862.11,128.02,273.51,4,4
SENGKANG,4 ROOM,13,14,523888.0,92.0,328.33,163.51,117.2,0,2
HOUGANG,3 ROOM,34,11,375000.0,74.0,760.49,291.91,144.73,1,3
JURONG WEST,4 ROOM,36,2,318000.0,103.0,965.04,615.25,131.0,2,1
KALLANG/WHAMPOA,3 ROOM,47,2,310000.0,65.0,210.68,500.17,82.52,3,0
BUKIT PANJANG,4 ROOM,19,5,305000.0,90.0,1637.81,467.96,195.44,0,2
BUKIT MERAH,5 ROOM,36,17,780000.0,122.0,673.57,456.72,143.41,5,2
TOA PAYOH,5 ROOM,37,11,915000.0,153.0,321.77,236.52,92.03,0,1
PUNGGOL,4 ROOM,9,14,460000.0,94.0,667.5,210.41,15.05,0,2
BUKIT MERAH,3 ROOM,46,8,320000.0,70.0,833.57,525.42,219.54,5,1
TOA PAYOH,3 ROOM,50,17,300000.0,67.0,1085.46,158.44,59.39,5,0
ANG MO KIO,3 ROOM,41,11,305000.0,68.0,896.49,679.34,81.16,3,0
BISHAN,5 ROOM,29,8,885000.0,121.0,973.1,524.08,207.96,1,0
GEYLANG,3 ROOM,52,5,215000.0,61.0,304.18,689.79,153.5,4,1
SEMBAWANG,5 ROOM,23,11,502000.0,120.0,374.96,220.25,50.55,0,2
BUKIT PANJANG,4 ROOM,33,11,355888.0,104.0,827.78,334.87,87.19,1,5
TAMPINES,4 ROOM,37,11,468000.0,91.0,246.16,421.36,63.01,2,5
HOUGANG,4 ROOM,17,2,357000.0,85.0,1363.26,438.46,37.95,1,3
KALLANG/WHAMPOA,3 ROOM,47,3,295000.0,65.0,742.17,204.38,49.85,4,0
BUKIT MERAH,5 ROOM,40,17,673000.0,117.0,948.06,719.3,86.04,2,0
CLEMENTI,5 ROOM,43,11,580000.0,117.0,520.28,290.59,83.96,2,3
YISHUN,3 ROOM,8,11,445000.0,67.0,750.03,334.77,58.97,1,2
PASIR RIS,5 ROOM,26,2,540000.0,124.0,324.05,202.11,116.97,1,2
JURONG WEST,4 ROOM,21,8,425000.0,90.0,512.01,225.34,115.28,0,3
WOODLANDS,5 ROOM,24,2,368000.0,122.0,964.07,229.33,64.01,1,1
YISHUN,3 ROOM,37,5,300000.0,67.0,155.61,361.86,177.44,1,1
PASIR RIS,4 ROOM,25,5,383000.0,105.0,1812.06,231.12,98.42,0,1
JURONG EAST,5 ROOM,22,8,607000.0,121.0,971.94,513.6,129.9,1,2
QUEENSTOWN,4 ROOM,13,23,774000.0,90.0,167.07,118.7,193.48,4,0
JURONG WEST,4 ROOM,20,5,385000.0,90.0,1510.13,398.79,42.49,0,1
YISHUN,3 ROOM,36,2,268000.0,67.0,450.08,195.12,183.59,1,1
YISHUN,3 ROOM,36,11,300000.0,74.0,975.57,193.86,94.19,0,1
YISHUN,5 ROOM,33,5,540000.0,128.0,412.84,285.76,72.46,0,1
TAMPINES,3 ROOM,6,8,370000.0,69.0,493.4,440.11,141.28,1,1
JURONG WEST,3 ROOM,38,8,368000.0,67.0,745.79,362.54,89.09,2,1
BUKIT MERAH,3 ROOM,43,11,359000.0,67.0,425.58,277.57,121.52,3,0
SENGKANG,4 ROOM,20,17,383888.0,94.0,612.58,316.7,33.04,0,2
CENTRAL AREA,3 ROOM,44,23,599000.0,70.0,432.41,352.38,117.02,7,3
JURONG WEST,5 ROOM,13,8,575000.0,110.0,276.25,544.8,82.72,0,1
TOA PAYOH,3 ROOM,51,2,343000.0,67.0,335.2,374.71,104.69,4,1
CHOA CHU KANG,5 ROOM,22,11,377000.0,117.0,1339.55,502.44,93.0,0,2
TAMPINES,4 ROOM,33,5,428000.0,84.0,515.49,696.46,50.44,0,1
SERANGOON,5 ROOM,36,5,560000.0,125.0,706.18,503.46,88.4,1,2
BEDOK,3 ROOM,35,5,300000.0,60.0,789.29,470.56,49.1,2,2
TOA PAYOH,3 ROOM,49,2,285000.0,65.0,403.81,257.25,19.26,3,3
WOODLANDS,EXECUTIVE,25,8,535000.0,145.0,755.41,401.55,50.37,1,4
YISHUN,3 ROOM,36,2,326000.0,74.0,598.45,177.98,186.26,1,1
YISHUN,EXECUTIVE,29,5,600000.0,152.0,650.32,234.44,57.89,0,1
WOODLANDS,EXECUTIVE,26,5,645000.0,174.0,720.83,324.64,100.76,1,3
ANG MO KIO,5 ROOM,41,2,595000.0,118.0,813.88,473.19,84.18,3,2
YISHUN,4 ROOM,33,2,338000.0,107.0,574.65,223.79,26.46,0,1
JURONG WEST,5 ROOM,19,8,452000.0,110.0,825.61,245.46,132.89,0,3
HOUGANG,5 ROOM,36,11,560000.0,121.0,307.1,288.52,125.58,0,2
JURONG EAST,4 ROOM,8,35,468000.0,92.0,1166.95,1418.28,180.46,1,0
TAMPINES,4 ROOM,37,8,482000.0,91.0,288.43,404.12,71.39,2,5
ANG MO KIO,3 ROOM,41,5,300000.0,68.0,285.3,451.48,141.92,2,0
PUNGGOL,4 ROOM,14,2,365000.0,91.0,1323.88,130.73,156.58,0,2
TAMPINES,4 ROOM,37,11,580000.0,105.0,227.13,439.48,83.9,2,5
JURONG WEST,4 ROOM,20,2,403000.0,90.0,129.09,165.99,72.78,0,2
BUKIT BATOK,4 ROOM,34,2,398000.0,103.0,496.38,375.83,106.41,0,1
HOUGANG,5 ROOM,24,5,440000.0,117.0,823.84,218.78,139.14,1,4
TAMPINES,5 ROOM,26,5,508000.0,128.0,604.56,542.53,204.61,0,0
BEDOK,5 ROOM,41,5,575000.0,118.0,741.16,287.71,78.49,6,4
YISHUN,5 ROOM,34,11,470000.0,130.0,922.75,159.37,168.91,1,2
WOODLANDS,3 ROOM,41,11,285000.0,73.0,1186.67,999.29,51.79,1,0
WOODLANDS,EXECUTIVE,28,2,675000.0,162.0,147.19,333.83,66.13,1,1
JURONG WEST,5 ROOM,20,14,482000.0,115.0,453.6,197.82,164.06,0,2
YISHUN,3 ROOM,36,8,337000.0,67.0,297.13,297.44,95.46,1,1
BUKIT BATOK,3 ROOM,35,5,260000.0,67.0,530.9,450.71,107.29,0,1
SEMBAWANG,5 ROOM,20,11,405000.0,111.0,588.12,207.21,143.92,0,1
JURONG WEST,EXECUTIVE,32,8,422000.0,141.0,1392.9,321.68,122.13,0,0
SEMBAWANG,5 ROOM,21,2,375000.0,110.0,705.42,161.25,198.2,0,1
BEDOK,3 ROOM,41,5,370000.0,68.0,450.92,499.33,267.21,6,4
JURONG WEST,EXECUTIVE,31,8,592000.0,147.0,1925.4,1340.69,35.4,1,1
WOODLANDS,4 ROOM,23,5,423000.0,101.0,893.52,166.9,120.54,1,2
HOUGANG,5 ROOM,23,14,530888.0,120.0,1352.24,384.54,46.88,1,2
YISHUN,4 ROOM,8,17,545000.0,92.0,942.19,146.13,70.05,1,2
BEDOK,3 ROOM,36,2,355000.0,73.0,614.84,122.68,204.63,1,0
TOA PAYOH,5 ROOM,15,23,915000.0,110.0,359.73,302.09,60.41,4,2
ANG MO KIO,3 ROOM,41,2,340000.0,68.0,518.71,371.52,82.17,2,0
JURONG WEST,4 ROOM,26,8,371000.0,106.0,805.79,381.88,49.12,1,1
HOUGANG,4 ROOM,23,11,390000.0,101.0,1083.62,318.22,77.64,1,2
SENGKANG,4 ROOM,19,2,365000.0,90.0,502.03,181.56,76.77,0,1
HOUGANG,EXECUTIVE,22,11,588000.0,137.0,1708.78,315.99,153.58,1,2
JURONG WEST,5 ROOM,39,23,615000.0,118.0,795.41,419.82,94.44,2,1
KALLANG/WHAMPOA,3 ROOM,49,8,405000.0,68.0,411.59,293.16,177.64,3,0
ANG MO KIO,3 ROOM,40,8,373000.0,68.0,696.08,474.44,48.09,2,2
BUKIT BATOK,5 ROOM,24,3,520000.0,121.0,941.55,176.99,36.78,0,0
BISHAN,5 ROOM,31,14,715000.0,120.0,1462.14,307.13,215.53,1,1
CLEMENTI,3 ROOM,7,8,500000.0,60.0,526.74,464.47,191.51,2,3
HOUGANG,4 ROOM,36,2,470000.0,104.0,910.11,244.89,32.83,2,1
BUKIT MERAH,4 ROOM,18,29,754000.0,90.0,154.59,77.05,137.8,8,1
HOUGANG,5 ROOM,5,20,733888.0,112.0,1270.62,962.53,103.45,0,1
KALLANG/WHAMPOA,4 ROOM,36,2,420000.0,92.0,742.34,455.41,42.61,4,0
GEYLANG,3 ROOM,54,8,262000.0,59.0,421.03,613.5,83.68,4,0
PUNGGOL,5 ROOM,18,11,558000.0,110.0,1311.07,147.59,94.92,0,3
JURONG WEST,5 ROOM,21,11,558000.0,110.0,506.88,294.87,182.78,0,2
KALLANG/WHAMPOA,4 ROOM,17,26,690000.0,95.0,297.17,242.29,98.48,3,1
PUNGGOL,4 ROOM,9,11,410000.0,93.0,669.92,329.52,136.78,0,2
TOA PAYOH,5 ROOM,43,8,585000.0,119.0,988.67,251.23,89.6,5,0
SENGKANG,2 ROOM,9,5,220000.0,47.0,2402.98,135.34,165.16,0,2
JURONG EAST,3 ROOM,38,8,278000.0,68.0,351.65,478.69,33.18,2,0
PUNGGOL,5 ROOM,19,8,400000.0,109.0,915.97,294.07,83.78,0,3
PUNGGOL,4 ROOM,17,8,358000.0,85.0,1665.52,205.22,156.41,0,2
SENGKANG,5 ROOM,5,20,582888.0,113.0,1715.9,599.82,336.27,0,2
KALLANG/WHAMPOA,4 ROOM,15,2,600000.0,90.0,230.93,1178.9,99.01,3,0
TOA PAYOH,3 ROOM,53,8,220000.0,68.0,608.1,339.95,129.41,6,1
WOODLANDS,4 ROOM,41,5,280000.0,98.0,1186.67,999.29,51.79,1,0
