town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
ANG MO KIO,3 ROOM,41,8,220000.0,68.0,900.88,646.52,106.07,2,0
QUEENSTOWN,3 ROOM,46,14,392000.0,65.0,371.64,1266.44,44.71,4,3
HOUGANG,EXECUTIVE,22,14,741000.0,141.0,698.99,578.65,119.6,1,1
CHOA CHU KANG,4 ROOM,26,11,419500.0,107.0,613.57,448.87,184.16,0,4
BUKIT MERAH,3 ROOM,48,5,550000.0,88.0,623.62,725.63,45.36,6,2
SENGKANG,5 ROOM,19,11,380000.0,110.0,782.38,449.06,372.5,0,3
YISHUN,4 ROOM,34,8,344000.0,84.0,1072.34,229.42,94.05,0,1
WOODLANDS,EXECUTIVE,26,8,570000.0,170.0,586.43,474.04,181.85,2,1
BEDOK,5 ROOM,25,2,548000.0,126.0,345.57,447.22,225.72,1,0
BUKIT MERAH,4 ROOM,19,23,565000.0,90.0,1068.44,620.22,95.73,6,0
GEYLANG,3 ROOM,48,8,243000.0,57.0,527.7,662.96,59.48,4,0
KALLANG/WHAMPOA,5 ROOM,15,23,885000.0,110.0,230.93,1178.9,99.01,3,0
KALLANG/WHAMPOA,4 ROOM,46,8,480000.0,77.0,390.92,688.73,141.04,3,4
BUKIT BATOK,4 ROOM,17,8,408000.0,92.0,806.2,381.51,210.29,0,0
TAMPINES,4 ROOM,37,5,522000.0,104.0,320.56,277.03,34.73,1,5
BEDOK,4 ROOM,36,14,468000.0,83.0,799.03,246.49,72.69,2,0
BEDOK,5 ROOM,38,8,550000.0,133.0,795.72,768.44,169.68,2,3
BUKIT MERAH,3 ROOM,45,8,355000.0,59.0,716.11,437.4,99.38,2,2
WOODLANDS,4 ROOM,24,11,358000.0,91.0,595.17,208.41,111.32,1,2
SEMBAWANG,EXECUTIVE,19,5,453000.0,125.0,552.35,354.38,150.33,0,2
SERANGOON,5 ROOM,32,11,660000.0,123.0,279.71,672.07,50.73,0,2
BISHAN,5 ROOM,10,17,988888.0,120.0,866.89,267.52,234.14,2,1
BEDOK,2 ROOM,35,2,285000.0,45.0,283.23,583.73,58.54,2,0
PASIR RIS,4 ROOM,26,8,512000.0,112.0,420.12,170.65,47.27,1,2
TAMPINES,3 ROOM,7,2,350000.0,67.0,384.33,846.33,147.53,0,0
HOUGANG,EXECUTIVE,34,2,630000.0,148.0,1303.26,375.39,60.14,1,1
HOUGANG,4 ROOM,18,11,370000.0,90.0,1408.67,187.45,25.25,1,3
YISHUN,3 ROOM,34,5,250000.0,64.0,572.43,680.35,101.17,0,2
WOODLANDS,3 ROOM,44,5,270000.0,82.0,994.25,806.52,69.77,1,0
ANG MO KIO,4 ROOM,15,5,537000.0,95.0,663.57,416.0,65.06,5,2
SENGKANG,4 ROOM,6,11,402000.0,93.0,1647.39,719.84,144.21,0,3
YISHUN,3 ROOM,6,5,320000.0,67.0,1674.86,522.73,123.78,1,1
BUKIT PANJANG,4 ROOM,24,5,420000.0,101.0,441.01,370.85,102.08,1,5
BUKIT PANJANG,3 ROOM,33,8,270000.0,73.0,908.86,212.19,163.78,1,2
SENGKANG,5 ROOM,19,5,390000.0,110.0,469.24,137.5,151.47,0,2
BUKIT MERAH,5 ROOM,38,5,750000.0,118.0,716.93,726.01,73.26,5,2
SENGKANG,4 ROOM,12,11,550000.0,90.0,103.43,246.23,182.53,0,2
HOUGANG,4 ROOM,38,11,380000.0,93.0,803.05,345.6,107.0,0,2
SEMBAWANG,4 ROOM,20,2,350000.0,95.0,249.47,388.82,43.81,0,2
CHOA CHU KANG,5 ROOM,22,8,420000.0,120.0,1044.48,214.36,51.66,0,2
PUNGGOL,5 ROOM,18,5,390000.0,110.0,1568.35,293.01,117.13,0,2
PASIR RIS,4 ROOM,32,5,390000.0,106.0,1012.66,637.94,242.08,1,1
PASIR RIS,5 ROOM,28,8,475000.0,126.0,1189.47,212.6,92.09,0,1
TAMPINES,5 ROOM,25,2,450000.0,123.0,974.3,195.13,124.86,0,0
BEDOK,3 ROOM,40,11,318000.0,68.0,274.53,162.67,139.43,2,0
BUKIT MERAH,3 ROOM,8,38,595000.0,68.0,425.77,332.37,92.22,2,1
WOODLANDS,EXECUTIVE,20,11,510000.0,131.0,190.9,466.85,167.8,0,1
ANG MO KIO,3 ROOM,42,11,376000.0,88.0,901.99,347.23,82.31,5,2
JURONG EAST,EXECUTIVE,35,11,560000.0,142.0,1526.81,1761.33,40.03,1,0
TAMPINES,5 ROOM,33,8,565000.0,122.0,438.51,390.03,158.91,1,1
HOUGANG,EXECUTIVE,34,11,620000.0,140.0,1324.59,522.82,72.81,1,1
JURONG EAST,5 ROOM,23,8,600000.0,120.0,838.87,703.04,86.88,0,3
MARINE PARADE,3 ROOM,46,11,430000.0,65.0,1881.27,123.37,140.96,1,0
BEDOK,5 ROOM,32,2,688000.0,121.0,606.41,568.57,75.15,2,0
PUNGGOL,4 ROOM,7,11,526000.0,93.0,223.52,345.9,136.93,0,1
SENGKANG,4 ROOM,20,13,426000.0,91.0,766.22,240.31,131.21,0,3
ANG MO KIO,5 ROOM,40,23,648000.0,118.0,1089.7,794.9,182.67,2,0
BISHAN,4 ROOM,32,5,395000.0,84.0,951.72,483.75,29.59,2,1
CHOA CHU KANG,4 ROOM,37,5,300000.0,102.0,906.07,246.78,95.99,0,4
TOA PAYOH,3 ROOM,45,11,335000.0,65.0,1070.68,116.54,81.71,5,0
ANG MO KIO,3 ROOM,43,8,470000.0,88.0,502.86,621.28,167.82,4,2
ANG MO KIO,3 ROOM,44,11,345000.0,67.0,927.89,288.22,101.71,5,2
SENGKANG,4 ROOM,6,8,430000.0,92.0,2419.47,208.03,84.64,0,2
BUKIT BATOK,3 ROOM,36,5,285000.0,67.0,362.99,206.13,86.43,0,1
GEYLANG,4 ROOM,15,8,680000.0,90.0,270.73,532.78,208.26,3,3
BUKIT PANJANG,5 ROOM,34,2,488888.0,128.0,703.0,244.17,114.11,1,5
BISHAN,5 ROOM,29,8,720000.0,133.0,1152.54,558.59,110.07,3,0
YISHUN,3 ROOM,33,13,378000.0,74.0,171.2,170.45,151.8,0,0
SERANGOON,4 ROOM,29,8,420000.0,103.0,1880.73,147.3,113.45,0,1
YISHUN,4 ROOM,5,8,400000.0,93.0,1239.32,520.78,105.02,1,1
SERANGOON,4 ROOM,36,2,478000.0,93.0,562.37,484.48,44.42,1,1
KALLANG/WHAMPOA,3 ROOM,47,5,348000.0,70.0,38.64,678.16,90.23,3,0
BEDOK,3 ROOM,44,5,268000.0,65.0,644.75,323.63,128.12,4,4
JURONG WEST,5 ROOM,28,14,420000.0,129.0,1035.15,273.35,187.7,0,2
KALLANG/WHAMPOA,3 ROOM,9,8,480000.0,69.0,543.37,245.97,177.7,3,0
BUKIT MERAH,5 ROOM,22,5,696000.0,119.0,701.42,771.04,64.31,3,3
JURONG EAST,3 ROOM,39,2,284000.0,67.0,902.93,171.73,107.9,1,3
BUKIT BATOK,EXECUTIVE,24,13,639000.0,141.0,1014.3,170.17,113.01,0,0
JURONG EAST,5 ROOM,42,14,455000.0,129.0,1671.0,1206.62,159.4,1,0
BUKIT BATOK,5 ROOM,17,11,539000.0,118.0,645.83,352.01,216.02,0,0
SEMBAWANG,4 ROOM,22,5,340000.0,101.0,393.42,337.26,169.08,0,2
HOUGANG,3 ROOM,43,5,295000.0,73.0,854.04,449.65,70.37,1,3
JURONG WEST,4 ROOM,31,2,340000.0,111.0,868.84,96.02,139.9,0,2
HOUGANG,4 ROOM,24,8,388000.0,100.0,1147.36,187.96,50.99,1,3
YISHUN,4 ROOM,9,8,413500.0,96.0,1312.21,368.21,126.87,1,1
SENGKANG,4 ROOM,16,2,358000.0,92.0,588.82,350.12,130.3,0,2
PASIR RIS,EXECUTIVE,26,2,605000.0,149.0,771.28,269.4,238.99,1,2
CLEMENTI,4 ROOM,8,11,685000.0,99.0,806.02,716.8,174.52,3,4
BEDOK,4 ROOM,25,14,485000.0,104.0,243.22,466.06,146.68,1,0
JURONG EAST,3 ROOM,38,14,324000.0,74.0,760.09,199.71,54.87,2,0
CHOA CHU KANG,5 ROOM,32,13,465000.0,122.0,719.39,169.25,58.57,0,3
BEDOK,5 ROOM,43,8,518000.0,117.0,661.5,301.06,66.11,5,4
TAMPINES,3 ROOM,37,5,335000.0,73.0,363.48,79.93,165.12,2,5
CLEMENTI,3 ROOM,43,11,340000.0,67.0,646.07,472.21,199.61,4,4
ANG MO KIO,4 ROOM,41,14,428888.0,92.0,897.62,724.1,56.51,3,1
SENGKANG,5 ROOM,21,5,480000.0,115.0,1087.56,465.44,52.44,0,2
WOODLANDS,EXECUTIVE,26,11,780000.0,187.0,791.08,884.5,88.36,2,3
PASIR RIS,5 ROOM,25,2,432000.0,125.0,1799.69,184.52,179.91,0,1
YISHUN,5 ROOM,33,2,450000.0,122.0,488.95,233.91,41.32,0,1
BUKIT PANJANG,5 ROOM,17,11,470000.0,110.0,756.06,227.37,95.23,0,4
ANG MO KIO,4 ROOM,42,2,383000.0,92.0,428.21,402.57,210.47,5,2
PASIR RIS,4 ROOM,26,8,390000.0,104.0,1042.39,235.67,55.26,0,1
BUKIT MERAH,3 ROOM,42,11,415000.0,82.0,977.76,561.98,182.29,3,0
TAMPINES,5 ROOM,36,8,462000.0,121.0,663.95,424.34,209.23,0,1
ANG MO KIO,2 ROOM,42,2,263000.0,44.0,938.11,185.71,91.92,3,0
SENGKANG,4 ROOM,20,8,383888.0,101.0,1213.25,215.88,99.01,0,2
YISHUN,5 ROOM,34,2,470000.0,123.0,144.35,229.87,78.62,0,0
BUKIT MERAH,4 ROOM,19,2,645000.0,90.0,639.32,552.22,192.9,5,1
PASIR RIS,5 ROOM,25,14,515000.0,126.0,1763.21,179.85,81.51,0,1
JURONG EAST,3 ROOM,44,5,265000.0,74.0,1513.29,1786.7,80.87,1,0
YISHUN,4 ROOM,36,5,458000.0,99.0,266.1,276.71,62.58,1,2
BISHAN,4 ROOM,31,5,570000.0,103.0,1596.89,350.7,72.78,0,1
WOODLANDS,4 ROOM,25,8,350000.0,104.0,646.99,561.48,114.09,1,1
PUNGGOL,4 ROOM,9,8,440000.0,92.0,626.66,342.81,147.74,0,2
CENTRAL AREA,2 ROOM,50,8,270000.0,53.0,519.3,870.73,61.86,6,4
KALLANG/WHAMPOA,EXECUTIVE,37,5,660000.0,148.0,996.4,774.4,207.63,5,0
ANG MO KIO,5 ROOM,15,20,795000.0,110.0,663.57,416.0,65.06,5,2
HOUGANG,4 ROOM,35,2,360000.0,84.0,1091.78,275.94,63.03,1,1
CHOA CHU KANG,4 ROOM,22,2,379000.0,106.0,491.01,222.6,55.47,0,2
QUEENSTOWN,3 ROOM,9,2,415000.0,69.0,780.93,658.86,150.47,1,2
SEMBAWANG,4 ROOM,15,14,348000.0,90.0,1029.66,163.01,161.96,0,0
SERANGOON,4 ROOM,36,8,560000.0,105.0,636.39,612.09,72.36,1,1
PASIR RIS,4 ROOM,28,5,420000.0,106.0,1447.28,247.44,105.97,0,1
WOODLANDS,5 ROOM,24,8,420000.0,121.0,659.76,192.26,89.66,1,2
BUKIT MERAH,2 ROOM,45,11,244800.0,45.0,119.25,496.95,65.49,2,1
TAMPINES,4 ROOM,37,5,518000.0,105.0,598.43,77.43,29.25,1,3
BUKIT MERAH,2 ROOM,50,2,205000.0,34.0,567.93,707.92,170.84,5,2
JURONG WEST,5 ROOM,20,11,555000.0,110.0,276.21,663.67,164.35,0,1
BEDOK,4 ROOM,43,2,422000.0,92.0,834.64,392.05,156.08,6,4
BUKIT PANJANG,4 ROOM,9,14,424000.0,93.0,1403.89,422.03,65.36,0,2
WOODLANDS,EXECUTIVE,27,5,720000.0,177.0,624.17,174.08,26.47,0,3
ANG MO KIO,3 ROOM,41,2,250000.0,68.0,857.93,754.68,154.94,3,1
PUNGGOL,5 ROOM,6,8,671000.0,112.0,620.32,305.21,90.08,0,1
CENTRAL AREA,4 ROOM,10,23,860000.0,93.0,570.74,290.34,122.66,7,4
TOA PAYOH,3 ROOM,54,2,230000.0,65.0,115.3,525.62,69.02,2,0
BUKIT BATOK,4 ROOM,36,5,385000.0,93.0,355.85,724.87,113.24,0,1
SENGKANG,4 ROOM,21,3,388000.0,89.0,1222.76,200.65,111.24,0,2
BEDOK,3 ROOM,36,11,315000.0,67.0,615.92,724.55,79.1,4,4
PUNGGOL,5 ROOM,18,2,405000.0,110.0,1022.97,267.32,108.24,0,3
KALLANG/WHAMPOA,3 ROOM,37,5,535000.0,103.0,635.71,1300.48,219.8,3,1
PUNGGOL,5 ROOM,16,11,438000.0,110.0,1621.93,323.24,92.76,0,2
BUKIT MERAH,4 ROOM,18,23,760000.0,90.0,154.59,77.05,137.8,8,1
ANG MO KIO,3 ROOM,43,11,340000.0,67.0,1363.69,187.39,108.01,4,1
SEMBAWANG,5 ROOM,22,5,460000.0,122.0,230.35,207.78,61.42,0,2
GEYLANG,3 ROOM,44,5,320000.0,65.0,481.98,483.66,19.8,2,1
QUEENSTOWN,3 ROOM,51,8,346000.0,64.0,626.56,894.1,199.15,5,1
BEDOK,4 ROOM,5,14,640000.0,93.0,820.97,846.77,56.11,2,3
BUKIT MERAH,5 ROOM,19,20,775000.0,110.0,560.17,468.51,153.83,5,1
SERANGOON,EXECUTIVE,23,5,859000.0,140.0,616.52,587.69,85.57,0,1
JURONG WEST,4 ROOM,36,8,360000.0,84.0,1021.2,691.78,122.24,2,0
CHOA CHU KANG,4 ROOM,28,8,436888.0,104.0,766.8,286.79,49.0,0,3
TOA PAYOH,3 ROOM,52,5,266000.0,68.0,1039.75,165.32,89.42,5,0
BUKIT PANJANG,4 ROOM,33,8,340000.0,103.0,1060.45,385.16,17.81,1,0
BISHAN,4 ROOM,36,5,617000.0,104.0,441.38,222.63,49.85,2,1
BEDOK,3 ROOM,44,2,348000.0,65.0,649.11,307.55,77.05,4,4
SEMBAWANG,4 ROOM,22,14,350000.0,90.0,588.0,150.75,149.51,0,2
ANG MO KIO,4 ROOM,42,5,380000.0,92.0,758.21,393.59,222.16,4,1
CLEMENTI,3 ROOM,43,5,366000.0,67.0,361.85,268.21,148.31,4,3
TAMPINES,3 ROOM,33,8,308000.0,74.0,1050.98,676.78,115.65,1,1
BEDOK,3 ROOM,41,11,346000.0,82.0,883.26,669.07,83.27,3,3
TAMPINES,5 ROOM,33,8,562000.0,122.0,310.25,156.61,78.33,1,1
SENGKANG,5 ROOM,20,2,420000.0,110.0,585.53,349.9,94.66,0,1
TAMPINES,5 ROOM,33,5,590000.0,122.0,426.5,724.87,117.85,0,1
CLEMENTI,3 ROOM,18,23,437000.0,61.0,757.72,576.32,215.65,2,3
TOA PAYOH,5 ROOM,25,5,790000.0,123.0,403.9,333.39,164.79,6,2
QUEENSTOWN,3 ROOM,53,2,688000.0,87.0,342.45,419.61,168.77,3,2
CLEMENTI,3 ROOM,38,2,262000.0,74.0,1303.63,1400.47,118.66,1,1
JURONG WEST,4 ROOM,36,2,395000.0,108.0,1119.19,736.03,223.97,2,1
GEYLANG,5 ROOM,45,11,650000.0,115.0,824.31,624.64,327.79,3,5
BUKIT TIMAH,5 ROOM,47,5,870000.0,123.0,134.03,429.44,119.85,1,0
WOODLANDS,5 ROOM,20,2,375000.0,110.0,465.2,496.84,147.92,0,1
PASIR RIS,4 ROOM,32,5,440000.0,103.0,920.61,85.67,138.63,1,2
ANG MO KIO,3 ROOM,43,8,280000.0,74.0,1402.25,248.04,227.72,4,0
BUKIT PANJANG,EXECUTIVE,20,20,675000.0,130.0,392.19,181.08,114.79,0,4
WOODLANDS,5 ROOM,20,2,360000.0,110.0,395.64,560.97,112.52,0,1
YISHUN,5 ROOM,34,2,450088.0,121.0,787.07,229.98,119.68,1,1
YISHUN,4 ROOM,35,2,272000.0,84.0,142.31,174.46,115.87,0,0
GEYLANG,4 ROOM,40,8,485000.0,93.0,435.4,355.74,140.43,5,3
KALLANG/WHAMPOA,5 ROOM,10,38,990000.0,117.0,187.99,725.13,98.35,1,4
BUKIT BATOK,EXECUTIVE,35,8,605000.0,144.0,378.67,167.72,235.02,0,0
BEDOK,4 ROOM,36,2,405000.0,83.0,724.29,304.59,93.61,1,0
SENGKANG,5 ROOM,18,11,528000.0,110.0,305.58,241.51,68.41,0,1
CHOA CHU KANG,EXECUTIVE,23,17,590000.0,140.0,593.89,465.47,210.15,0,4
CENTRAL AREA,4 ROOM,10,11,835000.0,93.0,620.0,184.95,64.78,5,3
MARINE PARADE,3 ROOM,46,11,405000.0,59.0,1932.66,169.01,111.57,1,0
YISHUN,3 ROOM,29,5,258000.0,64.0,600.25,585.1,144.25,0,2
PASIR RIS,5 ROOM,6,14,690000.0,113.0,240.89,550.99,26.93,1,1
BEDOK,3 ROOM,44,2,310000.0,82.0,590.55,250.94,135.71,4,1
JURONG WEST,3 ROOM,46,8,213000.0,59.0,1026.34,464.71,101.9,2,2
YISHUN,3 ROOM,37,5,259000.0,67.0,863.81,372.63,73.73,1,1
BEDOK,3 ROOM,44,14,366000.0,65.0,644.75,323.63,128.12,4,4
SENGKANG,4 ROOM,18,2,395000.0,85.0,1332.14,261.21,98.42,0,2
GEYLANG,3 ROOM,54,5,236000.0,60.3,563.5,727.12,216.06,3,0
CHOA CHU KANG,4 ROOM,18,14,452000.0,90.0,522.62,361.24,56.63,0,2
BUKIT MERAH,3 ROOM,38,8,325000.0,74.0,1117.53,624.14,63.14,7,0
YISHUN,4 ROOM,34,8,375000.0,85.0,573.34,576.85,116.4,0,2
BEDOK,3 ROOM,44,11,263000.0,67.0,531.66,171.87,30.46,5,3
QUEENSTOWN,4 ROOM,18,17,635000.0,92.0,646.93,861.36,132.83,1,2
HOUGANG,2 ROOM,6,14,205000.0,47.0,1725.81,353.94,23.04,1,2
YISHUN,4 ROOM,28,8,386000.0,104.0,1349.4,338.8,87.26,1,1
BUKIT MERAH,4 ROOM,15,20,625000.0,100.0,1209.91,596.96,113.16,4,3
HOUGANG,EXECUTIVE,37,2,810000.0,142.0,611.38,214.93,116.7,2,1
BISHAN,4 ROOM,35,8,458000.0,84.0,300.02,216.88,43.05,0,1
YISHUN,5 ROOM,33,11,450000.0,122.0,729.94,65.93,91.7,0,1
SENGKANG,4 ROOM,18,8,415000.0,92.0,755.23,206.3,106.89,0,1
JURONG WEST,3 ROOM,37,5,290000.0,74.0,984.12,598.76,154.73,1,0
WOODLANDS,4 ROOM,32,2,305000.0,84.0,747.6,231.37,63.1,1,3
GEYLANG,3 ROOM,46,8,352000.0,65.0,654.18,555.15,238.13,5,4
BEDOK,3 ROOM,43,3,318800.0,67.0,870.56,403.18,72.8,4,1
BEDOK,3 ROOM,41,2,272000.0,68.0,636.02,478.28,243.95,3,0
YISHUN,3 ROOM,33,8,350000.0,74.0,456.42,229.4,117.92,0,1
JURONG WEST,4 ROOM,32,5,330000.0,103.0,1178.82,178.5,207.11,0,1
KALLANG/WHAMPOA,4 ROOM,37,5,475000.0,91.0,757.07,393.33,117.53,4,1
WOODLANDS,4 ROOM,24,8,385000.0,101.0,804.9,330.84,96.44,1,2
TAMPINES,4 ROOM,6,17,580000.0,93.0,988.47,365.44,34.3,1,4
BEDOK,3 ROOM,35,2,301000.0,60.0,468.51,685.09,216.62,3,1
YISHUN,3 ROOM,32,5,280000.0,64.0,413.33,553.48,90.25,0,1
BUKIT MERAH,4 ROOM,13,8,700000.0,85.0,479.87,310.47,153.27,9,1
HOUGANG,5 ROOM,22,5,465000.0,121.0,1811.57,416.62,59.27,1,2
SERANGOON,5 ROOM,33,5,670000.0,121.0,484.86,536.21,74.51,0,1
WOODLANDS,4 ROOM,8,2,325000.0,92.0,405.8,105.73,57.24,0,3
CENTRAL AREA,2 ROOM,50,8,228000.0,53.0,519.3,870.73,61.86,6,4
TAMPINES,4 ROOM,35,5,415000.0,108.0,566.16,338.38,82.19,0,1
WOODLANDS,4 ROOM,24,8,328000.0,102.0,463.03,257.37,105.64,1,3
BUKIT BATOK,4 ROOM,36,8,378888.0,93.0,508.38,363.83,26.91,0,1
SENGKANG,4 ROOM,18,8,400000.0,92.0,696.4,197.64,152.75,0,1
JURONG WEST,4 ROOM,23,14,470000.0,99.0,313.92,719.84,192.36,1,2
BEDOK,5 ROOM,15,2,620000.0,110.0,502.79,493.13,98.23,4,1
CENTRAL AREA,4 ROOM,10,32,920000.0,93.0,620.0,184.95,64.78,5,3
BEDOK,2 ROOM,42,5,215000.0,45.0,634.21,393.75,137.53,4,4
SEMBAWANG,4 ROOM,17,17,355000.0,91.0,922.28,275.94,99.46,0,1
TOA PAYOH,4 ROOM,22,5,646000.0,101.0,280.57,366.65,119.05,4,3
TOA PAYOH,3 ROOM,50,8,218888.0,67.0,1037.63,446.63,63.8,5,0
PUNGGOL,4 ROOM,6,14,475000.0,90.0,956.03,285.63,204.46,0,2
PASIR RIS,4 ROOM,32,8,400000.0,104.0,1159.43,372.27,61.59,0,1
SEMBAWANG,4 ROOM,21,5,295000.0,90.0,429.16,124.85,72.8,0,1
TAMPINES,5 ROOM,37,11,555000.0,133.0,393.09,313.42,128.15,2,5
CLEMENTI,4 ROOM,37,2,600000.0,103.0,1220.29,1007.6,122.32,0,0
ANG MO KIO,5 ROOM,42,3,555000.0,119.0,365.16,399.46,201.98,5,2
JURONG WEST,5 ROOM,19,5,498000.0,111.0,329.88,146.25,150.57,0,2
BUKIT PANJANG,4 ROOM,9,14,423000.0,93.0,1403.89,422.03,65.36,0,2
JURONG WEST,5 ROOM,33,5,471000.0,127.0,972.1,240.6,92.35,0,1
SERANGOON,EXECUTIVE,36,5,765000.0,146.0,572.05,396.59,23.72,0,1
WOODLANDS,4 ROOM,8,11,413000.0,92.0,405.8,105.73,57.24,0,3
GEYLANG,4 ROOM,36,11,470000.0,94.0,408.16,666.28,74.09,4,4
CHOA CHU KANG,4 ROOM,32,5,313888.0,104.0,1053.23,496.43,113.96,0,3
TAMPINES,4 ROOM,37,8,445000.0,103.0,754.09,181.89,133.2,1,4
WOODLANDS,4 ROOM,23,11,380000.0,103.0,920.58,111.56,170.38,1,2
PASIR RIS,4 ROOM,31,5,416500.0,106.0,896.8,459.66,118.9,1,2
YISHUN,4 ROOM,36,11,431888.0,104.0,530.75,180.7,85.78,1,1
CHOA CHU KANG,4 ROOM,5,2,380000.0,93.0,1226.41,418.6,37.56,0,2
BUKIT MERAH,4 ROOM,46,8,465000.0,82.0,1051.49,199.42,89.28,3,0
HOUGANG,EXECUTIVE,34,11,670000.0,146.0,583.07,331.42,46.66,1,3
CHOA CHU KANG,4 ROOM,28,5,322000.0,104.0,784.72,359.91,119.12,0,3
BEDOK,3 ROOM,43,14,330000.0,67.0,777.71,481.88,135.12,4,2
KALLANG/WHAMPOA,4 ROOM,47,17,360000.0,91.0,714.72,180.73,87.78,3,0
SENGKANG,4 ROOM,17,5,381800.0,95.0,2034.66,270.77,267.12,0,3
SENGKANG,3 ROOM,5,2,320000.0,68.0,1832.26,92.01,116.28,0,0
BUKIT BATOK,4 ROOM,24,20,479000.0,100.0,732.24,519.95,134.14,1,1
SENGKANG,4 ROOM,20,14,445000.0,85.0,139.54,236.25,105.41,0,3
TAMPINES,4 ROOM,37,11,465000.0,104.0,371.38,225.49,81.45,1,5
TOA PAYOH,3 ROOM,52,5,220000.0,64.0,537.71,482.45,113.12,6,1
GEYLANG,4 ROOM,40,5,545000.0,102.0,290.81,720.57,250.48,3,2
BUKIT BATOK,5 ROOM,34,8,415000.0,130.0,848.22,465.38,146.91,0,0
BUKIT BATOK,3 ROOM,34,11,300000.0,69.0,289.96,421.63,130.43,0,1
SENGKANG,5 ROOM,20,5,490000.0,121.0,1213.25,215.88,99.01,0,2
HOUGANG,4 ROOM,24,18,447000.0,100.0,891.19,157.05,87.04,1,4
SENGKANG,5 ROOM,5,11,610888.0,113.0,518.55,372.84,90.47,0,0
SENGKANG,4 ROOM,18,8,315000.0,85.0,1450.18,378.89,189.89,0,2
TOA PAYOH,3 ROOM,37,5,365000.0,67.0,845.35,703.04,210.62,2,1
CHOA CHU KANG,4 ROOM,28,5,465000.0,104.0,578.72,493.84,124.69,0,3
BUKIT PANJANG,4 ROOM,6,11,468000.0,93.0,989.24,475.91,71.48,0,2
QUEENSTOWN,5 ROOM,44,5,700000.0,117.0,248.62,973.83,64.98,3,3
CHOA CHU KANG,4 ROOM,29,5,335000.0,104.0,729.1,405.9,107.35,0,3
KALLANG/WHAMPOA,4 ROOM,15,8,685500.0,90.0,185.72,1235.24,107.2,3,1
QUEENSTOWN,3 ROOM,51,11,368000.0,67.0,377.48,620.78,73.0,5,3
CHOA CHU KANG,EXECUTIVE,31,2,510000.0,146.0,815.58,112.83,100.9,0,3
TAMPINES,4 ROOM,34,2,409000.0,84.0,675.28,241.5,62.08,0,4
BEDOK,4 ROOM,40,5,385000.0,92.0,276.61,616.12,134.87,1,0
SENGKANG,EXECUTIVE,20,11,565000.0,130.0,707.06,431.5,111.16,0,1
HOUGANG,3 ROOM,36,5,350000.0,67.0,769.27,624.31,97.63,1,3
HOUGANG,3 ROOM,37,2,278000.0,67.0,805.01,195.04,174.02,2,1
PUNGGOL,EXECUTIVE,18,3,600000.0,128.0,971.97,215.05,98.27,0,3
JURONG WEST,4 ROOM,13,8,350000.0,93.0,276.25,544.8,82.72,0,1
SERANGOON,4 ROOM,32,2,380000.0,103.0,1394.42,536.32,82.75,0,1
SENGKANG,4 ROOM,22,11,380000.0,90.0,914.49,108.38,129.19,0,3
SENGKANG,4 ROOM,5,8,438000.0,93.0,1715.9,599.82,336.27,0,2
WOODLANDS,4 ROOM,17,8,372000.0,90.0,963.1,670.49,151.75,1,1
BUKIT BATOK,EXECUTIVE,23,2,683000.0,144.0,1236.11,479.03,139.09,0,0
BUKIT MERAH,4 ROOM,13,8,740000.0,90.0,271.08,114.8,146.31,7,1
SEMBAWANG,4 ROOM,20,5,338000.0,86.0,506.37,198.9,70.46,0,1
JURONG WEST,EXECUTIVE,21,5,571000.0,130.0,676.0,448.61,99.06,0,3
WOODLANDS,4 ROOM,17,14,368000.0,90.0,943.17,640.61,141.18,1,1
HOUGANG,4 ROOM,35,2,315000.0,84.0,663.54,460.34,77.57,1,3
JURONG WEST,5 ROOM,13,14,505000.0,110.0,280.54,513.04,119.16,0,1
BEDOK,3 ROOM,35,2,303000.0,60.0,468.51,685.09,216.62,3,1
ANG MO KIO,3 ROOM,41,5,306000.0,68.0,885.09,694.71,69.46,3,1
WOODLANDS,3 ROOM,36,2,275000.0,67.0,696.54,689.25,128.9,2,3
PASIR RIS,4 ROOM,32,8,451800.0,106.0,1051.05,630.84,277.25,1,1
PASIR RIS,5 ROOM,31,5,459000.0,120.0,887.53,501.63,102.61,1,2
PASIR RIS,4 ROOM,6,8,532000.0,93.0,382.62,610.2,118.85,1,1
YISHUN,4 ROOM,34,5,366000.0,84.0,1072.34,229.42,94.05,0,1
WOODLANDS,4 ROOM,21,5,345000.0,105.0,702.09,368.98,78.21,0,3
SENGKANG,4 ROOM,20,17,418000.0,87.0,507.19,463.79,125.54,0,1
CLEMENTI,3 ROOM,40,8,300000.0,68.0,677.66,497.27,95.96,2,2
HOUGANG,4 ROOM,36,5,365000.0,91.0,782.71,411.6,129.43,1,3
YISHUN,4 ROOM,36,8,398000.0,104.0,1062.11,95.23,222.4,0,2
HOUGANG,4 ROOM,22,17,456000.0,100.0,772.24,533.53,88.99,1,2
TAMPINES,4 ROOM,32,2,400000.0,104.0,1106.25,467.81,165.4,1,2
WOODLANDS,5 ROOM,24,14,412000.0,120.0,469.49,223.21,120.13,1,2
HOUGANG,3 ROOM,43,8,315000.0,88.0,873.24,370.04,74.96,1,3
